,_id,Category,Collect,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (MHz),Memory Current Clock (MHz),Memory Allocation Used (MB),Memory Utilization (%),Current Time,Time Delta,Iteration
35,68755bb9c9327eb904ad1112,Prompt 3,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:17,7,4
36,68755bb9c9327eb904ad1113,Prompt 3,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:17,8,5
37,68755bb9c9327eb904ad1114,,True,,,,,,,,1900-01-01 15:34:17,,
38,68755bb9c9327eb904ad1115,Prompt 4,True,0.0,23.74,22.0,135000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:17,8,1
39,68755bbac9327eb904ad1116,Prompt 4,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:18,8,2
40,68755bbac9327eb904ad1117,Prompt 4,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:18,8,3
41,68755bbac9327eb904ad1118,Prompt 4,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:18,9,4
42,68755bbac9327eb904ad1119,Prompt 4,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:18,9,5
43,68755bbac9327eb904ad111a,Prompt 4,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:18,9,6
44,68755bbac9327eb904ad111b,,True,,,,,,,,1900-01-01 15:34:18,,
45,68755bbbc9327eb904ad111c,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:19,9,1
46,68755bbbc9327eb904ad111d,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:19,9,2
47,68755bbbc9327eb904ad111e,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:19,10,3
48,68755bbbc9327eb904ad111f,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:19,10,4
49,68755bbcc9327eb904ad1120,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:20,10,5
50,68755bbcc9327eb904ad1121,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:20,10,6
51,68755bbcc9327eb904ad1122,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:20,11,7
52,68755bbcc9327eb904ad1123,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:20,11,8
53,68755bbdc9327eb904ad1124,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:21,11,9
54,68755bbdc9327eb904ad1125,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:21,11,10
55,68755bbdc9327eb904ad1126,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:21,12,11
56,68755bbdc9327eb904ad1127,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:21,12,12
57,68755bbdc9327eb904ad1128,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:21,12,13
58,68755bbec9327eb904ad1129,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:22,12,14
59,68755bbec9327eb904ad112a,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:22,12,15
60,68755bbec9327eb904ad112b,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:22,13,16
61,68755bbec9327eb904ad112c,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:22,13,17
62,68755bbfc9327eb904ad112d,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:23,13,18
63,68755bbfc9327eb904ad112e,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:23,13,19
64,68755bbfc9327eb904ad112f,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:23,14,20
65,68755bbfc9327eb904ad1130,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:23,14,21
66,68755bbfc9327eb904ad1131,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:23,14,22
67,68755bc0c9327eb904ad1132,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:24,14,23
68,68755bc0c9327eb904ad1133,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:24,14,24
69,68755bc0c9327eb904ad1134,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:24,15,25
70,68755bc0c9327eb904ad1135,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:24,15,26
71,68755bc1c9327eb904ad1136,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:25,15,27
72,68755bc1c9327eb904ad1137,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:25,15,28
73,68755bc1c9327eb904ad1138,Prompt 5,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:25,16,29
74,68755bc1c9327eb904ad1139,,True,,,,,,,,1900-01-01 15:34:25,,
75,68755bc1c9327eb904ad113a,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:25,16,1
76,68755bc1c9327eb904ad113b,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:25,16,2
77,68755bc2c9327eb904ad113c,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:26,16,3
78,68755bc2c9327eb904ad113d,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:26,16,4
79,68755bc2c9327eb904ad113e,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:26,17,5
80,68755bc2c9327eb904ad113f,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:26,17,6
81,68755bc2c9327eb904ad1140,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:26,17,7
82,68755bc3c9327eb904ad1141,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:27,17,8
83,68755bc3c9327eb904ad1142,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:27,17,9
84,68755bc3c9327eb904ad1143,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:27,18,10
85,68755bc3c9327eb904ad1144,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:27,18,11
86,68755bc4c9327eb904ad1145,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:28,18,12
87,68755bc4c9327eb904ad1146,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:28,18,13
88,68755bc4c9327eb904ad1147,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:28,19,14
89,68755bc4c9327eb904ad1148,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:28,19,15
90,68755bc5c9327eb904ad1149,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:29,19,16
91,68755bc5c9327eb904ad114a,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:29,19,17
92,68755bc5c9327eb904ad114b,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:29,20,18
93,68755bc5c9327eb904ad114c,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:29,20,19
94,68755bc6c9327eb904ad114d,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:30,20,20
95,68755bc6c9327eb904ad114e,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:30,20,21
96,68755bc6c9327eb904ad114f,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:30,21,22
97,68755bc6c9327eb904ad1150,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:30,21,23
98,68755bc6c9327eb904ad1151,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:30,21,24
99,68755bc7c9327eb904ad1152,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:31,21,25
100,68755bc7c9327eb904ad1153,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:31,21,26
101,68755bc7c9327eb904ad1154,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:31,22,27
102,68755bc7c9327eb904ad1155,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:31,22,28
103,68755bc8c9327eb904ad1156,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:32,22,29
104,68755bc8c9327eb904ad1157,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:32,22,30
105,68755bc8c9327eb904ad1158,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:32,23,31
106,68755bc8c9327eb904ad1159,Prompt 6,True,0.04,179.85,29.0,1380000000.0,877000000.0,6665797632.0,0.03,1900-01-01 15:34:32,23,32
107,68755bc8c9327eb904ad115a,Prompt 6,True,0.04,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:32,23,33
108,68755bc9c9327eb904ad115b,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:33,23,34
109,68755bc9c9327eb904ad115c,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:33,23,35
110,68755bc9c9327eb904ad115d,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:33,24,36
111,68755bc9c9327eb904ad115e,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:33,24,37
112,68755bcac9327eb904ad115f,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:34,24,38
113,68755bcac9327eb904ad1160,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:34,24,39
114,68755bcac9327eb904ad1161,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:34,25,40
115,68755bcac9327eb904ad1162,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:34,25,41
116,68755bcac9327eb904ad1163,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:34,25,42
117,68755bcbc9327eb904ad1164,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:35,25,43
118,68755bcbc9327eb904ad1165,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:35,25,44
119,68755bcbc9327eb904ad1166,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:35,26,45
120,68755bcbc9327eb904ad1167,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:35,26,46
121,68755bcbc9327eb904ad1168,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:35,26,47
122,68755bccc9327eb904ad1169,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:36,26,48
123,68755bccc9327eb904ad116a,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:36,26,49
124,68755bccc9327eb904ad116b,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:36,27,50
125,68755bccc9327eb904ad116c,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:36,27,51
126,68755bcdc9327eb904ad116d,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:37,27,52
127,68755bcdc9327eb904ad116e,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:37,27,53
128,68755bcdc9327eb904ad116f,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:37,28,54
129,68755bcdc9327eb904ad1170,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:37,28,55
130,68755bcdc9327eb904ad1171,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:37,28,56
131,68755bcec9327eb904ad1172,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:38,28,57
132,68755bcec9327eb904ad1173,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:38,28,58
133,68755bcec9327eb904ad1174,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:38,29,59
134,68755bcec9327eb904ad1175,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:38,29,60
135,68755bcfc9327eb904ad1176,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:39,29,61
136,68755bcfc9327eb904ad1177,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:39,29,62
137,68755bcfc9327eb904ad1178,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:39,30,63
138,68755bcfc9327eb904ad1179,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:39,30,64
139,68755bcfc9327eb904ad117a,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:39,30,65
140,68755bd0c9327eb904ad117b,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:40,30,66
141,68755bd0c9327eb904ad117c,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:40,30,67
142,68755bd0c9327eb904ad117d,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:40,31,68
143,68755bd0c9327eb904ad117e,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:40,31,69
144,68755bd0c9327eb904ad117f,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:40,31,70
145,68755bd1c9327eb904ad1180,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:41,31,71
146,68755bd1c9327eb904ad1181,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:41,31,72
147,68755bd1c9327eb904ad1182,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:41,32,73
148,68755bd1c9327eb904ad1183,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:41,32,74
149,68755bd2c9327eb904ad1184,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:42,32,75
150,68755bd2c9327eb904ad1185,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:42,32,76
151,68755bd2c9327eb904ad1186,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:42,32,77
152,68755bd2c9327eb904ad1187,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:42,33,78
153,68755bd2c9327eb904ad1188,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:42,33,79
154,68755bd3c9327eb904ad1189,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:43,33,80
155,68755bd3c9327eb904ad118a,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:43,33,81
156,68755bd3c9327eb904ad118b,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:43,34,82
157,68755bd3c9327eb904ad118c,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:43,34,83
158,68755bd3c9327eb904ad118d,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:43,34,84
159,68755bd4c9327eb904ad118e,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:44,34,85
160,68755bd4c9327eb904ad118f,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:44,34,86
161,68755bd4c9327eb904ad1190,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:44,35,87
162,68755bd4c9327eb904ad1191,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:44,35,88
163,68755bd5c9327eb904ad1192,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:45,35,89
164,68755bd5c9327eb904ad1193,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:45,35,90
165,68755bd5c9327eb904ad1194,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:45,36,91
166,68755bd5c9327eb904ad1195,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:45,36,92
167,68755bd5c9327eb904ad1196,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:45,36,93
168,68755bd6c9327eb904ad1197,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:46,36,94
169,68755bd6c9327eb904ad1198,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:46,36,95
170,68755bd6c9327eb904ad1199,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:46,37,96
171,68755bd6c9327eb904ad119a,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:46,37,97
172,68755bd7c9327eb904ad119b,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:47,37,98
173,68755bd7c9327eb904ad119c,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:47,37,99
174,68755bd7c9327eb904ad119d,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:47,38,100
175,68755bd7c9327eb904ad119e,Prompt 6,True,0.81,190.17,36.0,1380000000.0,877000000.0,6667894784.0,0.56,1900-01-01 15:34:47,38,101
176,68755bd7c9327eb904ad119f,Prompt 6,True,0.81,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:47,38,102
