,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (GHz),Memory Current Clock (GHz),Memory Allocation Used (MB),Memory Utilization (%),GPU Stress,Current Time,Time Delta,Status,Iteration,Collect
39,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:25:01,51,Live,40,True
40,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:25:02,52,Live,41,True
41,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:25:03,54,Live,42,True
42,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:25:04,55,Live,43,True
43,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:25:06,56,Live,44,True
44,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:25:07,57,Live,45,True
45,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:25:08,59,Live,46,True
46,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:25:10,60,Live,47,True
47,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:11,61,Live,48,True
48,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:12,63,Live,49,True
49,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:13,64,Live,50,True
50,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:15,65,Live,51,True
51,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:16,66,Live,52,True
52,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:17,68,Live,53,True
53,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:18,69,Live,54,True
54,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:20,70,Live,55,True
55,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:21,71,Live,56,True
56,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:22,73,Live,57,True
57,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:23,74,Live,58,True
58,1.0,234.32,51.0,1342000.0,877000.0,15159263232.0,0.26,Off,11:25:25,75,Live,59,True
59,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:26,76,Live,60,True
60,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:27,78,Live,61,True
61,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:28,79,Live,62,True
62,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:30,80,Live,63,True
63,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:31,82,Live,64,True
64,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:32,83,Live,65,True
65,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:34,84,Live,66,True
66,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:35,86,Live,67,True
67,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:36,87,Live,68,True
68,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:38,88,Live,69,True
69,1.0,235.15,52.0,1342000.0,877000.0,15159263232.0,0.28,Off,11:25:39,90,Live,70,True
70,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:40,91,Live,71,True
71,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:42,92,Live,72,True
72,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:43,93,Live,73,True
73,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:44,95,Live,74,True
74,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:45,96,Live,75,True
75,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:47,97,Live,76,True
76,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:48,98,Live,77,True
77,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:49,100,Live,78,True
78,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:51,101,Live,79,True
79,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:52,102,Live,80,True
80,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:53,104,Live,81,True
81,1.0,247.57,53.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:55,105,Live,82,True
82,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:56,106,Live,83,True
83,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:58,108,Live,84,True
84,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:25:59,109,Live,85,True
85,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:26:00,111,Live,86,True
86,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:26:02,112,Live,87,True
87,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:26:03,114,Live,88,True
88,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:26:05,115,Live,89,True
89,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:26:06,116,Live,90,True
90,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:26:07,118,Live,91,True
91,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:26:09,119,Live,92,True
92,1.0,247.95,54.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:26:10,120,Live,93,True
93,1.0,242.96,54.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:26:11,122,Live,94,True
94,1.0,242.96,54.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:26:13,123,Live,95,True
95,1.0,242.96,54.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:26:14,125,Live,96,True
96,1.0,242.96,54.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:26:16,126,Live,97,True
97,1.0,242.96,54.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:26:17,128,Live,98,True
98,1.0,242.96,54.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:26:19,129,Live,99,True
99,1.0,242.96,54.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:26:21,131,Live,100,True
100,1.0,242.96,54.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:26:22,133,Live,101,True
101,1.0,242.96,54.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:26:24,134,Live,102,True
102,1.0,242.96,54.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:26:25,136,Live,103,True
103,1.0,246.26,54.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:26:27,137,Live,104,True
104,1.0,246.26,54.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:26:28,139,Live,105,True
105,1.0,246.26,54.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:26:30,140,Live,106,True
106,1.0,246.26,54.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:26:31,142,Live,107,True
107,1.0,246.26,54.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:26:33,143,Live,108,True
108,1.0,246.26,54.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:26:35,145,Live,109,True
109,1.0,246.26,54.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:26:36,147,Live,110,True
110,1.0,246.26,54.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:26:38,148,Live,111,True
111,1.0,246.26,54.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:26:39,150,Live,112,True
112,1.0,241.23,54.0,1350000.0,877000.0,15159263232.0,0.24,Off,11:26:41,151,Live,113,True
113,1.0,241.23,54.0,1350000.0,877000.0,15159263232.0,0.24,Off,11:26:42,153,Live,114,True
114,1.0,241.23,54.0,1350000.0,877000.0,15159263232.0,0.24,Off,11:26:44,154,Live,115,True
115,1.0,241.23,54.0,1350000.0,877000.0,15159263232.0,0.24,Off,11:26:45,156,Live,116,True
116,1.0,241.23,54.0,1350000.0,877000.0,15159263232.0,0.24,Off,11:26:47,157,Live,117,True
117,1.0,241.23,54.0,1350000.0,877000.0,15159263232.0,0.24,Off,11:26:48,159,Live,118,True
118,1.0,241.23,54.0,1350000.0,877000.0,15159263232.0,0.24,Off,11:26:50,160,Live,119,True
119,1.0,241.23,54.0,1350000.0,877000.0,15159263232.0,0.24,Off,11:26:51,162,Live,120,True
120,1.0,241.23,54.0,1350000.0,877000.0,15159263232.0,0.24,Off,11:26:53,163,Live,121,True
121,1.0,241.23,54.0,1350000.0,877000.0,15159263232.0,0.24,Off,11:26:55,165,Live,122,True
122,1.0,247.1,55.0,1372000.0,877000.0,15159263232.0,0.15,Off,11:26:56,167,Live,123,True
123,1.0,247.1,55.0,1372000.0,877000.0,15159263232.0,0.15,Off,11:26:58,168,Live,124,True
124,1.0,247.1,55.0,1372000.0,877000.0,15159263232.0,0.15,Off,11:26:59,170,Live,125,True
125,1.0,247.1,55.0,1372000.0,877000.0,15159263232.0,0.15,Off,11:27:01,171,Live,126,True
126,1.0,247.1,55.0,1372000.0,877000.0,15159263232.0,0.15,Off,11:27:02,173,Live,127,True
127,1.0,247.1,55.0,1372000.0,877000.0,15159263232.0,0.15,Off,11:27:04,174,Live,128,True
128,1.0,247.1,55.0,1372000.0,877000.0,15159263232.0,0.15,Off,11:27:05,176,Live,129,True
129,1.0,247.1,55.0,1372000.0,877000.0,15159263232.0,0.15,Off,11:27:07,177,Live,130,True
130,1.0,247.1,55.0,1372000.0,877000.0,15159263232.0,0.15,Off,11:27:08,179,Live,131,True
131,1.0,247.1,55.0,1372000.0,877000.0,15159263232.0,0.15,Off,11:27:10,180,Live,132,True
132,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:11,181,Live,133,True
133,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:12,183,Live,134,True
134,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:14,184,Live,135,True
135,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:15,185,Live,136,True
136,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:16,187,Live,137,True
137,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:18,188,Live,138,True
138,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:19,189,Live,139,True
139,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:20,191,Live,140,True
140,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:21,192,Live,141,True
141,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:23,193,Live,142,True
142,1.0,245.64,55.0,1365000.0,877000.0,15159263232.0,0.2,Off,11:27:24,194,Live,143,True
143,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:25,196,Live,144,True
144,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:27,197,Live,145,True
145,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:28,198,Live,146,True
146,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:29,200,Live,147,True
147,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:31,201,Live,148,True
148,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:32,202,Live,149,True
149,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:33,204,Live,150,True
150,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:35,205,Live,151,True
151,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:36,206,Live,152,True
152,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:37,208,Live,153,True
153,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:38,209,Live,154,True
154,1.0,245.98,55.0,1357000.0,877000.0,15159263232.0,0.23,Off,11:27:40,210,Live,155,True
155,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:41,211,Live,156,True
156,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:42,213,Live,157,True
157,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:44,214,Live,158,True
158,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:45,215,Live,159,True
159,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:46,217,Live,160,True
160,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:48,218,Live,161,True
161,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:49,219,Live,162,True
162,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:50,221,Live,163,True
163,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:52,222,Live,164,True
164,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:53,223,Live,165,True
165,1.0,244.4,55.0,1357000.0,877000.0,15159263232.0,0.24,Off,11:27:54,225,Live,166,True
166,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:27:55,226,Live,167,True
167,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:27:57,227,Live,168,True
168,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:27:58,228,Live,169,True
169,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:27:59,230,Live,170,True
170,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:28:01,231,Live,171,True
171,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:28:02,232,Live,172,True
172,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:28:03,234,Live,173,True
173,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:28:05,235,Live,174,True
174,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:28:06,236,Live,175,True
175,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:28:07,238,Live,176,True
176,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.27,Off,11:28:09,239,Live,177,True
177,1.0,237.06,55.0,1342000.0,877000.0,15159263232.0,0.22,Off,11:28:10,240,Live,178,True
178,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:11,242,Live,179,True
179,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:13,243,Live,180,True
180,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:14,244,Live,181,True
181,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:15,246,Live,182,True
182,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:17,247,Live,183,True
183,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:18,248,Live,184,True
184,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:19,250,Live,185,True
185,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:21,251,Live,186,True
186,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:22,252,Live,187,True
187,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:23,254,Live,188,True
188,1.0,247.95,55.0,1357000.0,877000.0,15159263232.0,0.22,Off,11:28:24,255,Live,189,True
189,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:26,256,Live,190,True
190,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:27,258,Live,191,True
191,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:28,259,Live,192,True
192,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:30,260,Live,193,True
193,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:31,261,Live,194,True
194,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:32,263,Live,195,True
195,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:33,264,Live,196,True
196,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:35,265,Live,197,True
197,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:36,266,Live,198,True
198,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:37,268,Live,199,True
199,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:38,269,Live,200,True
200,1.0,242.39,55.0,1350000.0,877000.0,15159263232.0,0.25,Off,11:28:40,270,Live,201,True
201,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:41,271,Live,202,True
202,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:42,273,Live,203,True
203,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:44,274,Live,204,True
204,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:45,275,Live,205,True
205,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:46,277,Live,206,True
206,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:47,278,Live,207,True
207,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:49,279,Live,208,True
208,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:50,280,Live,209,True
209,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:51,282,Live,210,True
210,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:52,283,Live,211,True
211,0.0,26.31,38.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:54,284,Live,212,True
212,0.0,25.34,32.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:55,286,Live,213,True
213,0.0,25.34,32.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:56,287,Live,214,True
214,0.0,25.34,32.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:58,288,Live,215,True
215,0.0,25.34,32.0,135000.0,877000.0,5242880.0,0.0,Off,11:28:59,289,Live,216,True
216,0.0,25.34,32.0,135000.0,877000.0,5242880.0,0.0,Off,11:29:00,291,Live,217,True
